run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
2,TRUE,TRUE,0,0,252,43.0330065
1,TRUE,TRUE,0,0,273,57.61776004
5,TRUE,TRUE,0,0,252,54.44411787
3,TRUE,TRUE,0,0,192,46.94777727
6,TRUE,TRUE,0,0,221,60.94888785
7,TRUE,TRUE,0,0,271,47.68938855
8,TRUE,TRUE,0,0,271,50.23224914
4,TRUE,TRUE,0,0,266,55.57927738
2,TRUE,TRUE,0,1,2157,43.21258698
1,TRUE,TRUE,0,1,2196,56.55949897
5,TRUE,TRUE,0,1,931,54.64659893
6,TRUE,TRUE,0,1,894,60.95092818
7,TRUE,TRUE,0,1,2218,47.85707685
1,TRUE,TRUE,0,2,1851,57.76755992
3,TRUE,TRUE,0,1,874,46.39900135
4,TRUE,TRUE,0,1,2159,54.41524681
2,TRUE,TRUE,0,2,2127,44.5605612
8,TRUE,TRUE,0,1,2260,47.88709159
5,TRUE,TRUE,0,2,918,54.85979299
6,TRUE,TRUE,0,2,822,61.81409259
1,TRUE,TRUE,0,3,1654,57.76720092
7,TRUE,TRUE,0,2,2059,49.23363013
2,TRUE,TRUE,0,3,2159,45.51109813
3,TRUE,TRUE,0,2,797,47.58774246
1,TRUE,TRUE,0,4,1526,59.24584198
5,TRUE,TRUE,0,3,974,54.44009431
6,TRUE,TRUE,0,3,790,61.40097324
4,TRUE,TRUE,0,2,1790,56.65216844
8,TRUE,TRUE,0,2,1965,48.93259858
1,TRUE,TRUE,0,5,1424,60.25440926
2,TRUE,TRUE,0,4,2196,47.91238509
3,TRUE,TRUE,0,3,752,48.13710993
7,TRUE,TRUE,0,3,1984,49.8099817
6,TRUE,TRUE,0,4,800,62.49627454
5,TRUE,TRUE,0,4,1054,55.12690871
2,TRUE,TRUE,0,5,2188,49.85337571
3,TRUE,TRUE,0,4,742,48.13059097
4,TRUE,TRUE,0,3,1539,56.56434487
1,TRUE,TRUE,0,6,1342,62.99450911
8,TRUE,TRUE,0,3,1786,49.56738105
6,TRUE,TRUE,0,5,844,62.19092025
2,TRUE,TRUE,0,6,2197,52.55896894
5,TRUE,TRUE,0,5,1168,57.12607658
3,TRUE,TRUE,0,5,721,48.96307679
7,TRUE,TRUE,0,4,1979,51.26047902
4,TRUE,TRUE,0,4,1356,55.29080119
1,TRUE,TRUE,0,7,1245,66.44289053
2,TRUE,TRUE,0,7,2134,61.10725243
6,TRUE,TRUE,0,6,917,64.44906582
8,TRUE,TRUE,0,4,1644,48.50573164
3,TRUE,TRUE,0,6,730,50.08905424
5,TRUE,TRUE,0,6,1263,60.47939377
7,TRUE,TRUE,0,5,1981,53.42714841
4,TRUE,TRUE,0,5,1261,55.9005084
2,TRUE,TRUE,0,8,1945,68.6399634
1,TRUE,TRUE,0,8,1099,67.94034093
6,TRUE,TRUE,0,7,963,67.24064706
3,TRUE,TRUE,0,7,716,49.90394981
8,TRUE,TRUE,0,5,1567,48.80223294
5,TRUE,TRUE,0,7,1385,62.49476894
2,TRUE,TRUE,0,9,1549,71.70914379
4,TRUE,TRUE,0,6,1183,55.54816667
3,TRUE,TRUE,0,8,732,50.31202209
1,TRUE,TRUE,0,9,969,68.04819963
6,TRUE,TRUE,0,8,963,68.80466761
7,TRUE,TRUE,0,6,1940,55.59055219
2,TRUE,TRUE,0,10,1082,64.1924933
8,TRUE,TRUE,0,6,1519,49.93442045
5,TRUE,TRUE,0,8,1417,69.66746112
2,TRUE,TRUE,0,11,562,67.95403914
2,TRUE,TRUE,0,12,417,57.89607615
4,TRUE,TRUE,0,7,1115,55.97016617
2,TRUE,TRUE,0,13,369,54.99743151
3,TRUE,TRUE,0,9,739,52.53601953
1,TRUE,TRUE,0,10,960,67.6606223
6,TRUE,TRUE,0,9,918,72.06661765
8,TRUE,TRUE,0,7,1449,52.14992957
2,TRUE,TRUE,0,14,341,53.41608701
5,TRUE,TRUE,0,9,1097,70.26079663
7,TRUE,TRUE,0,7,1915,61.78881272
3,TRUE,TRUE,0,10,766,51.9596834
4,TRUE,TRUE,0,8,1065,57.80221588
1,TRUE,TRUE,0,11,499,75.45333332
2,TRUE,TRUE,0,15,322,52.35372629
6,TRUE,TRUE,0,10,881,70.6672077
5,TRUE,TRUE,0,10,950,66.03637021
