run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
7,TRUE,TRUE,0.5,0,275,39.27231416
4,TRUE,TRUE,0.5,0,233,42.10858558
8,TRUE,TRUE,0.5,0,278,36.00569058
3,TRUE,TRUE,0.5,0,278,42.89187582
5,TRUE,TRUE,0.5,0,271,42.50737972
2,TRUE,TRUE,0.5,0,279,51.06248701
6,TRUE,TRUE,0.5,0,230,42.94371703
1,TRUE,TRUE,0.5,0,279,45.31969304
4,TRUE,TRUE,0.5,1,196,41.73324491
8,TRUE,TRUE,0.5,1,578,34.96426699
3,TRUE,TRUE,0.5,1,509,43.28717937
5,TRUE,TRUE,0.5,1,514,42.11115025
4,TRUE,TRUE,0.5,2,181,37.90244509
8,TRUE,TRUE,0.5,2,563,35.35058604
6,TRUE,TRUE,0.5,1,204,42.51783231
4,TRUE,TRUE,0.5,3,172,36.76545073
3,TRUE,TRUE,0.5,2,518,43.18318254
1,TRUE,TRUE,0.5,1,457,44.09556328
8,TRUE,TRUE,0.5,3,552,34.71661879
6,TRUE,TRUE,0.5,2,194,41.43183244
8,TRUE,TRUE,0.5,4,545,34.02673691
5,TRUE,TRUE,0.5,2,489,40.61357249
6,TRUE,TRUE,0.5,3,186,38.90348898
1,TRUE,TRUE,0.5,2,471,43.90726915
6,TRUE,TRUE,0.5,4,183,36.28704647
6,TRUE,TRUE,0.5,5,184,36.47660767
4,TRUE,TRUE,0.5,4,169,34.45707289
7,TRUE,TRUE,0.5,1,579,39.15669463
4,TRUE,TRUE,0.5,5,167,34.27016579
4,TRUE,TRUE,0.5,6,164,33.5479597
4,TRUE,TRUE,0.5,7,163,33.36233258
4,TRUE,TRUE,0.5,8,160,32.63509884
6,TRUE,TRUE,0.5,6,185,36.46062694
3,TRUE,TRUE,0.5,3,505,41.84486531
8,TRUE,TRUE,0.5,5,539,30.6555699
5,TRUE,TRUE,0.5,3,470,37.49131131
7,TRUE,TRUE,0.5,2,590,39.25484271
6,TRUE,TRUE,0.5,7,185,35.71142532
2,TRUE,TRUE,0.5,1,462,50.07430847
6,TRUE,TRUE,0.5,8,182,35.51051688
8,TRUE,TRUE,0.5,6,531,30.65807651
4,TRUE,TRUE,0.5,9,156,32.06917998
1,TRUE,TRUE,0.5,3,454,41.71736975
6,TRUE,TRUE,0.5,9,177,34.3928936
3,TRUE,TRUE,0.5,4,500,39.7834411
6,TRUE,TRUE,0.5,10,171,32.78168846
4,TRUE,TRUE,0.5,10,152,31.4442351
6,TRUE,TRUE,0.5,11,170,33.00637345
8,TRUE,TRUE,0.5,7,530,30.72861698
4,TRUE,TRUE,0.5,11,150,31.64279855
6,TRUE,TRUE,0.5,12,167,32.24884017
4,TRUE,TRUE,0.5,12,144,31.6549106
5,TRUE,TRUE,0.5,4,459,35.96316548
3,TRUE,TRUE,0.5,5,492,39.43611093
4,TRUE,TRUE,0.5,13,139,30.85456945
6,TRUE,TRUE,0.5,13,163,32.00008946
8,TRUE,TRUE,0.5,8,521,30.52617659
5,TRUE,TRUE,0.5,5,451,34.62250746
4,TRUE,TRUE,0.5,14,135,29.14704244
6,TRUE,TRUE,0.5,14,161,32.04407383
7,TRUE,TRUE,0.5,3,575,36.84749722
6,TRUE,TRUE,0.5,15,161,32.35255773
8,TRUE,TRUE,0.5,9,513,30.22656183
6,TRUE,TRUE,0.5,16,160,32.66768724
3,TRUE,TRUE,0.5,6,482,38.67852006
6,TRUE,TRUE,0.5,17,159,32.79126058
6,TRUE,TRUE,0.5,18,153,32.26247308
6,TRUE,TRUE,0.5,19,149,30.71697822
6,TRUE,TRUE,0.5,20,148,30.41207214
7,TRUE,TRUE,0.5,4,571,35.55960497
8,TRUE,TRUE,0.5,10,507,30.19547417
4,TRUE,TRUE,0.5,15,128,26.4969509
5,TRUE,TRUE,0.5,6,440,34.23684572
4,TRUE,TRUE,0.5,16,128,26.71791894
8,TRUE,TRUE,0.5,11,499,29.13715925
7,TRUE,TRUE,0.5,5,562,35.78191092
8,TRUE,TRUE,0.5,12,495,29.4830191
7,TRUE,TRUE,0.5,6,558,35.55004186
8,TRUE,TRUE,0.5,13,490,29.23878614
7,TRUE,TRUE,0.5,7,556,34.60436639
6,TRUE,TRUE,0.5,21,147,30.57724171
1,TRUE,TRUE,0.5,4,444,41.11962377
7,TRUE,TRUE,0.5,8,551,34.82302532
4,TRUE,TRUE,0.5,17,126,25.80590394
3,TRUE,TRUE,0.5,7,477,38.50053008
8,TRUE,TRUE,0.5,14,483,29.50493028
2,TRUE,TRUE,0.5,2,438,48.9999769
7,TRUE,TRUE,0.5,9,546,34.56860518
4,TRUE,TRUE,0.5,18,126,26.02106002
8,TRUE,TRUE,0.5,15,477,29.37348719
6,TRUE,TRUE,0.5,22,142,28.959209
4,TRUE,TRUE,0.5,19,126,26.24745937
8,TRUE,TRUE,0.5,16,470,29.30501141
7,TRUE,TRUE,0.5,10,543,33.99354324
4,TRUE,TRUE,0.5,20,126,26.47518737
4,TRUE,TRUE,0.5,21,125,25.80101142
5,TRUE,TRUE,0.5,7,431,33.60511349
6,TRUE,TRUE,0.5,23,138,28.36091833
7,TRUE,TRUE,0.5,11,535,32.89224911
6,TRUE,TRUE,0.5,24,137,28.59940081
6,TRUE,TRUE,0.5,25,137,28.88765555
7,TRUE,TRUE,0.5,12,533,33.02824098
2,TRUE,TRUE,0.5,3,413,43.4444782
7,TRUE,TRUE,0.5,13,529,33.29020699
4,TRUE,TRUE,0.5,22,123,25.90395492
7,TRUE,TRUE,0.5,14,518,32.7205216
4,TRUE,TRUE,0.5,23,121,25.99708012
2,TRUE,TRUE,0.5,4,408,43.52849895
7,TRUE,TRUE,0.5,15,514,33.08555906
8,TRUE,TRUE,0.5,17,464,29.38341239
5,TRUE,TRUE,0.5,8,425,33.10894081
7,TRUE,TRUE,0.5,16,508,32.83878938
6,TRUE,TRUE,0.5,26,134,28.90200982
2,TRUE,TRUE,0.5,5,397,42.33870583
5,TRUE,TRUE,0.5,9,420,32.78482794
6,TRUE,TRUE,0.5,27,133,28.95463592
3,TRUE,TRUE,0.5,8,470,38.52569116
8,TRUE,TRUE,0.5,18,460,29.7138138
6,TRUE,TRUE,0.5,28,131,28.49343783
6,TRUE,TRUE,0.5,29,129,28.061063
4,TRUE,TRUE,0.5,24,118,25.33631599
5,TRUE,TRUE,0.5,10,415,32.52171255
6,TRUE,TRUE,0.5,30,129,28.30880727
1,TRUE,TRUE,0.5,5,436,40.86868716
8,TRUE,TRUE,0.5,19,456,29.76153004
4,TRUE,TRUE,0.5,25,116,25.39848339
5,TRUE,TRUE,0.5,11,408,32.60208196
4,TRUE,TRUE,0.5,26,116,25.65754269
4,TRUE,TRUE,0.5,27,116,25.89416114
