run_no,spat_feed,diff_mort,juv-mort,time,BA,no_trees,tree_size,tree_size_SD
7,TRUE,FALSE,0,0,50.94187127,302,38.36249942,26.03857278
2,TRUE,FALSE,0,0,43.04366017,298,34.68892082,24.88494599
1,TRUE,FALSE,0,0,51.950796,295,38.95370574,26.68048809
5,TRUE,FALSE,0,0,41.94897788,254,36.74137598,27.33647941
3,TRUE,FALSE,0,0,45.7274682,321,34.69241359,24.39294752
6,TRUE,FALSE,0,0,49.11713345,272,38.66991823,28.1003137
4,TRUE,FALSE,0,0,49.07325899,265,40.10166507,27.10081489
8,TRUE,FALSE,0,0,43.20747018,298,34.67732635,24.91868178
7,TRUE,FALSE,0,1,50.96407833,302,30.64864167,27.44243469
2,TRUE,FALSE,0,1,43.08092679,299,23.16356453,25.36103379
1,TRUE,FALSE,0,1,50.33577675,293,29.92758178,27.62439819
5,TRUE,FALSE,0,1,39.94607409,251,22.90171086,26.59229857
3,TRUE,FALSE,0,1,43.57506637,321,22.61485549,24.19384746
6,TRUE,FALSE,0,1,47.79579362,271,24.41995623,28.04900902
4,TRUE,FALSE,0,1,45.03074517,262,23.12097452,26.63708092
7,TRUE,FALSE,0,2,51.01714745,302,30.58780094,27.36703132
8,TRUE,FALSE,0,1,43.24463723,299,23.04573383,25.35835655
2,TRUE,FALSE,0,2,43.17949937,301,23.09264768,25.25309446
1,TRUE,FALSE,0,2,48.27411214,290,29.36581589,27.12664211
5,TRUE,FALSE,0,2,38.96851885,247,22.29551178,26.29616923
3,TRUE,FALSE,0,2,43.21053506,318,22.42966531,24.10368098
6,TRUE,FALSE,0,2,46.50676167,268,24.0748217,27.70915551
4,TRUE,FALSE,0,2,44.24920514,259,22.79375121,26.38278499
7,TRUE,FALSE,0,3,51.04598437,302,30.38192434,27.29800694
8,TRUE,FALSE,0,2,43.2546604,298,22.76458444,25.25109588
1,TRUE,FALSE,0,3,47.30944119,285,28.84600941,27.02191549
5,TRUE,FALSE,0,3,37.70194742,244,21.87307329,25.80728599
2,TRUE,FALSE,0,3,43.10380639,300,23.07705475,25.17700285
6,TRUE,FALSE,0,3,44.68417176,264,23.70768885,27.22860089
3,TRUE,FALSE,0,3,42.53611667,316,22.0357818,23.85656229
4,TRUE,FALSE,0,3,44.27534209,259,22.61911925,26.25212095
7,TRUE,FALSE,0,4,50.8503825,301,30.26586778,27.23150248
1,TRUE,FALSE,0,4,47.2338206,285,28.77878768,26.97192493
8,TRUE,FALSE,0,3,42.33422492,292,22.21642517,25.0657161
5,TRUE,FALSE,0,4,37.67848918,242,21.71609146,25.71666172
6,TRUE,FALSE,0,4,44.70848492,264,23.37282049,27.04866744
2,TRUE,FALSE,0,4,41.75386314,295,22.50095704,24.82985909
4,TRUE,FALSE,0,4,43.27788822,258,22.27140434,25.79505434
7,TRUE,FALSE,0,5,51.20199741,299,30.34179956,27.27967484
1,TRUE,FALSE,0,5,47.43884051,283,29.04191122,26.88961482
5,TRUE,FALSE,0,5,38.05183723,238,22.27030561,25.88827515
3,TRUE,FALSE,0,4,41.8949224,314,21.66470851,23.61078809
6,TRUE,FALSE,0,5,45.26188145,263,23.24220318,26.92807905
8,TRUE,FALSE,0,4,40.70524074,290,21.63847819,24.48190129
2,TRUE,FALSE,0,5,42.27883388,294,22.31329055,24.71803615
4,TRUE,FALSE,0,5,43.88218832,257,22.46879017,25.7462452
5,TRUE,FALSE,0,6,38.60542964,238,22.03744109,25.72266407
1,TRUE,FALSE,0,6,47.87284166,282,29.36129757,26.88526434
7,TRUE,FALSE,0,6,51.805024,296,30.72167745,27.37148826
3,TRUE,FALSE,0,5,42.11662612,310,21.79235232,23.60793173
8,TRUE,FALSE,0,5,40.28122321,288,21.52456728,24.08838649
4,TRUE,FALSE,0,6,44.2102677,253,22.84947617,25.8225738
6,TRUE,FALSE,0,6,45.55476096,260,23.63674563,26.99803504
1,TRUE,FALSE,0,7,48.35458038,277,29.52932654,26.99812333
5,TRUE,FALSE,0,7,38.60433597,233,21.68982619,25.60873232
2,TRUE,FALSE,0,6,41.70586937,289,22.76719326,24.65575714
7,TRUE,FALSE,0,7,50.85026246,291,30.57975345,27.19578605
3,TRUE,FALSE,0,6,42.49146502,308,21.63377045,23.49152246
6,TRUE,FALSE,0,7,44.34880299,253,23.48270292,26.70721512
